symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ROL,2000-02-03 00:00:00+00:00,15.63,15.63,15.38,15.44,13353,0.6748028801,0.6748028801,0.6640094879,0.666599902,228148,0.0,1.0
ROL,2000-02-04 00:00:00+00:00,15.69,15.75,15.63,15.75,3220,0.6773932942,0.6799837083,0.6748028801,0.6799837083,55016,0.0,1.0
ROL,2000-02-07 00:00:00+00:00,15.69,15.69,15.5,15.63,6775,0.6773932942,0.6773932942,0.6691903161,0.6748028801,115757,0.0,1.0
ROL,2000-02-08 00:00:00+00:00,15.94,15.94,15.56,15.56,9975,0.6903453648,0.6903453648,0.6738879471,0.6738879471,170431,0.05,1.0
ROL,2000-02-09 00:00:00+00:00,15.87,15.94,15.81,15.94,6835,0.6873137353,0.6903453648,0.6847151956,0.6903453648,116782,0.0,1.0
ROL,2000-02-10 00:00:00+00:00,16.0,16.0,15.75,15.87,17067,0.6929439045,0.6929439045,0.682116656,0.6873137353,291605,0.0,1.0
ROL,2000-02-11 00:00:00+00:00,16.38,16.38,15.94,15.94,12385,0.7094013222,0.7094013222,0.6903453648,0.6903453648,211609,0.0,1.0
ROL,2000-02-14 00:00:00+00:00,16.13,16.38,15.94,16.38,16000,0.6985740737,0.7094013222,0.6903453648,0.7094013222,273374,0.0,1.0
ROL,2000-02-15 00:00:00+00:00,16.19,16.19,15.94,16.06,12030,0.7011726134,0.7011726134,0.6903453648,0.6955424441,205543,0.0,1.0
ROL,2000-02-16 00:00:00+00:00,16.13,16.13,15.94,16.06,8257,0.6985740737,0.6985740737,0.6903453648,0.6955424441,141078,0.0,1.0
ROL,2000-02-17 00:00:00+00:00,16.25,16.25,16.0,16.0,4820,0.703771153,0.703771153,0.6929439045,0.6929439045,82354,0.0,1.0
ROL,2000-02-18 00:00:00+00:00,16.13,16.25,16.13,16.19,22242,0.6985740737,0.703771153,0.6985740737,0.7011726134,380024,0.0,1.0
ROL,2000-02-22 00:00:00+00:00,16.13,16.13,15.94,16.06,22420,0.6985740737,0.6985740737,0.6903453648,0.6955424441,383066,0.0,1.0
ROL,2000-02-23 00:00:00+00:00,16.19,16.19,16.06,16.13,5630,0.7011726134,0.7011726134,0.6955424441,0.6985740737,96193,0.0,1.0
ROL,2000-02-24 00:00:00+00:00,15.87,16.13,15.87,16.13,56790,0.6873137353,0.6985740737,0.6873137353,0.6985740737,970308,0.0,1.0
ROL,2000-02-25 00:00:00+00:00,15.56,16.0,15.5,15.87,40652,0.6738879471,0.6929439045,0.6712894075,0.6873137353,694576,0.0,1.0
ROL,2000-02-28 00:00:00+00:00,15.44,15.5,15.25,15.5,7585,0.6686908678,0.6712894075,0.660462159,0.6712894075,129596,0.0,1.0
ROL,2000-02-29 00:00:00+00:00,16.19,16.19,15.38,15.38,16257,0.7011726134,0.7011726134,0.6660923282,0.6660923282,277765,0.0,1.0
ROL,2000-03-01 00:00:00+00:00,16.19,16.19,15.94,16.19,60642,0.7011726134,0.7011726134,0.6903453648,0.7011726134,1036123,0.0,1.0
ROL,2000-03-02 00:00:00+00:00,16.06,16.19,16.0,16.19,13235,0.6955424441,0.7011726134,0.6929439045,0.7011726134,226132,0.0,1.0
ROL,2000-03-03 00:00:00+00:00,15.81,16.0,15.81,15.94,8830,0.6847151956,0.6929439045,0.6847151956,0.6903453648,150868,0.0,1.0
ROL,2000-03-06 00:00:00+00:00,15.12,15.87,15.12,15.87,17600,0.6548319897,0.6873137353,0.6548319897,0.6873137353,300712,0.0,1.0
ROL,2000-03-07 00:00:00+00:00,15.12,15.25,15.0,15.12,8968,0.6548319897,0.660462159,0.6496349105,0.6548319897,153226,0.0,1.0
ROL,2000-03-08 00:00:00+00:00,15.31,15.38,15.12,15.12,11753,0.6630606986,0.6660923282,0.6548319897,0.6548319897,200810,0.0,1.0
ROL,2000-03-09 00:00:00+00:00,15.44,15.44,15.19,15.19,3220,0.6686908678,0.6686908678,0.6578636193,0.6578636193,55016,0.0,1.0
ROL,2000-03-10 00:00:00+00:00,15.38,15.5,15.31,15.5,14578,0.6660923282,0.6712894075,0.6630606986,0.6712894075,249078,0.0,1.0
ROL,2000-03-13 00:00:00+00:00,15.31,15.38,15.19,15.25,4978,0.6630606986,0.6660923282,0.6578636193,0.660462159,85053,0.0,1.0
ROL,2000-03-14 00:00:00+00:00,15.38,15.38,15.12,15.19,26153,0.6660923282,0.6660923282,0.6548319897,0.6578636193,446847,0.0,1.0
ROL,2000-03-15 00:00:00+00:00,15.25,15.38,15.12,15.38,7644,0.660462159,0.6660923282,0.6548319897,0.6660923282,130604,0.0,1.0
ROL,2000-03-16 00:00:00+00:00,15.75,15.75,15.12,15.12,24257,0.682116656,0.682116656,0.6548319897,0.6548319897,414452,0.0,1.0
ROL,2000-03-17 00:00:00+00:00,15.31,15.31,15.0,15.0,27990,0.6630606986,0.6630606986,0.6496349105,0.6496349105,478234,0.0,1.0
ROL,2000-03-20 00:00:00+00:00,15.44,15.44,15.25,15.25,8790,0.6686908678,0.6686908678,0.660462159,0.660462159,150185,0.0,1.0
ROL,2000-03-21 00:00:00+00:00,15.38,15.44,15.31,15.44,37057,0.6660923282,0.6686908678,0.6630606986,0.6686908678,633152,0.0,1.0
ROL,2000-03-22 00:00:00+00:00,15.44,15.44,15.38,15.38,15763,0.6686908678,0.6686908678,0.6660923282,0.6660923282,269325,0.0,1.0
ROL,2000-03-23 00:00:00+00:00,14.69,15.31,14.69,15.31,23644,0.6362091223,0.6630606986,0.6362091223,0.6630606986,403979,0.0,1.0
ROL,2000-03-24 00:00:00+00:00,14.25,14.56,14.25,14.56,6242,0.6171531649,0.6305789531,0.6171531649,0.6305789531,106650,0.0,1.0
ROL,2000-03-27 00:00:00+00:00,13.0,14.25,13.0,14.25,9975,0.5630169224,0.6171531649,0.5630169224,0.6171531649,170431,0.0,1.0
ROL,2000-03-28 00:00:00+00:00,13.0,13.12,12.88,13.0,32790,0.5630169224,0.5682140017,0.5578198431,0.5630169224,560247,0.0,1.0
ROL,2000-03-29 00:00:00+00:00,13.12,13.12,12.94,13.06,18430,0.5682140017,0.5682140017,0.5604183828,0.565615462,314893,0.0,1.0
ROL,2000-03-30 00:00:00+00:00,14.5,14.56,13.25,13.25,19378,0.6279804134,0.6305789531,0.5738441709,0.5738441709,331090,0.0,1.0
ROL,2000-03-31 00:00:00+00:00,14.87,15.0,14.38,14.44,84030,0.6440047412,0.6496349105,0.6227833342,0.6253818738,1435729,0.0,1.0
ROL,2000-04-03 00:00:00+00:00,14.5,15.06,14.25,14.75,92820,0.6279804134,0.6522334501,0.6171531649,0.638807662,1585914,0.0,1.0
ROL,2000-04-04 00:00:00+00:00,14.12,14.44,14.0,14.38,29235,0.6115229957,0.6253818738,0.6063259164,0.6227833342,499506,0.0,1.0
ROL,2000-04-05 00:00:00+00:00,14.56,14.69,14.0,14.06,23052,0.6305789531,0.6362091223,0.6063259164,0.6089244561,393864,0.0,1.0
ROL,2000-04-06 00:00:00+00:00,14.56,14.81,14.5,14.63,5630,0.6305789531,0.6414062016,0.6279804134,0.6336105827,96193,0.0,1.0
ROL,2000-04-07 00:00:00+00:00,14.38,14.44,14.19,14.44,6578,0.6227833342,0.6253818738,0.6145546253,0.6253818738,112391,0.0,1.0
ROL,2000-04-10 00:00:00+00:00,13.94,14.38,13.94,14.31,15368,0.6037273768,0.6227833342,0.6037273768,0.6197517046,262576,0.0,1.0
ROL,2000-04-11 00:00:00+00:00,13.94,14.0,13.94,14.0,6044,0.6037273768,0.6063259164,0.6037273768,0.6063259164,103267,0.0,1.0
ROL,2000-04-12 00:00:00+00:00,14.19,14.19,13.87,13.87,15368,0.6145546253,0.6145546253,0.6006957472,0.6006957472,262576,0.0,1.0
ROL,2000-04-13 00:00:00+00:00,14.0,14.12,14.0,14.12,5452,0.6063259164,0.6115229957,0.6063259164,0.6115229957,93152,0.0,1.0
ROL,2000-04-14 00:00:00+00:00,14.06,14.25,14.06,14.06,6775,0.6089244561,0.6171531649,0.6089244561,0.6089244561,115757,0.0,1.0
ROL,2000-04-17 00:00:00+00:00,15.0,15.0,14.12,14.19,16000,0.6496349105,0.6496349105,0.6115229957,0.6145546253,273374,0.0,1.0
ROL,2000-04-18 00:00:00+00:00,14.81,15.0,14.75,14.87,13057,0.6414062016,0.6496349105,0.638807662,0.6440047412,223090,0.0,1.0
ROL,2000-04-19 00:00:00+00:00,13.5,14.75,13.5,14.75,61768,0.5846714194,0.638807662,0.5846714194,0.638807662,1055362,0.0,1.0
ROL,2000-04-20 00:00:00+00:00,13.5,13.56,13.12,13.56,18568,0.5846714194,0.5872699591,0.5682140017,0.5872699591,317251,0.0,1.0
ROL,2000-04-24 00:00:00+00:00,13.12,13.56,13.12,13.38,12642,0.5682140017,0.5872699591,0.5682140017,0.5794743401,216000,0.0,1.0
ROL,2000-04-25 00:00:00+00:00,14.0,14.0,13.0,13.0,19635,0.6063259164,0.6063259164,0.5630169224,0.5630169224,335481,0.0,1.0
ROL,2000-04-26 00:00:00+00:00,14.12,14.31,14.12,14.12,20563,0.6115229957,0.6197517046,0.6115229957,0.6115229957,351337,0.0,1.0
ROL,2000-04-27 00:00:00+00:00,14.38,14.69,14.0,14.25,40553,0.6227833342,0.6362091223,0.6063259164,0.6171531649,692884,0.0,1.0
ROL,2000-04-28 00:00:00+00:00,14.38,14.44,14.25,14.38,6775,0.6227833342,0.6253818738,0.6171531649,0.6227833342,115757,0.0,1.0
ROL,2000-05-01 00:00:00+00:00,14.44,14.75,14.38,14.44,30657,0.6253818738,0.638807662,0.6227833342,0.6253818738,523802,0.0,1.0
ROL,2000-05-02 00:00:00+00:00,14.19,14.5,14.19,14.31,22044,0.6145546253,0.6279804134,0.6145546253,0.6197517046,376641,0.0,1.0
ROL,2000-05-03 00:00:00+00:00,14.0,14.25,14.0,14.19,15230,0.6063259164,0.6171531649,0.6063259164,0.6145546253,260218,0.0,1.0
ROL,2000-05-04 00:00:00+00:00,14.25,14.5,14.0,14.0,38578,0.6171531649,0.6279804134,0.6063259164,0.6063259164,659140,0.0,1.0
ROL,2000-05-05 00:00:00+00:00,14.12,14.38,14.0,14.31,12800,0.6115229957,0.6227833342,0.6063259164,0.6197517046,218699,0.0,1.0
ROL,2000-05-08 00:00:00+00:00,14.06,14.19,14.0,14.19,6163,0.6110899058,0.6167400969,0.6084821252,0.6167400969,105300,0.05,1.0
ROL,2000-05-09 00:00:00+00:00,14.06,14.19,13.94,14.19,15467,0.6110899058,0.6167400969,0.6058743447,0.6167400969,264267,0.0,1.0
ROL,2000-05-10 00:00:00+00:00,13.75,14.0,13.75,13.94,8790,0.597616373,0.6084821252,0.597616373,0.6058743447,150185,0.0,1.0
ROL,2000-05-11 00:00:00+00:00,13.87,13.94,13.5,13.63,16830,0.6028319341,0.6058743447,0.5867506208,0.5924008119,287555,0.0,1.0
ROL,2000-05-12 00:00:00+00:00,13.69,13.94,13.69,13.75,10785,0.5950085925,0.6058743447,0.5950085925,0.597616373,184271,0.0,1.0
ROL,2000-05-15 00:00:00+00:00,13.0,13.81,12.94,13.81,23190,0.5650191163,0.6002241535,0.5624113358,0.6002241535,396222,0.0,1.0
ROL,2000-05-16 00:00:00+00:00,12.94,13.19,12.94,13.0,7368,0.5624113358,0.573277088,0.5624113358,0.5650191163,125888,0.0,1.0
ROL,2000-05-17 00:00:00+00:00,12.81,12.88,12.75,12.81,9620,0.5567611446,0.5598035552,0.5541533641,0.5567611446,164366,0.0,1.0
ROL,2000-05-18 00:00:00+00:00,11.81,12.75,11.75,12.75,90035,0.5132981356,0.5541533641,0.5106903551,0.5541533641,1538330,0.0,1.0
ROL,2000-05-19 00:00:00+00:00,11.88,12.0,11.75,11.94,7230,0.5163405463,0.5215561073,0.5106903551,0.5189483268,123531,0.0,1.0
ROL,2000-05-22 00:00:00+00:00,11.5,11.88,11.5,11.88,5867,0.4998246029,0.5163405463,0.4998246029,0.5163405463,100243,0.0,1.0
ROL,2000-05-23 00:00:00+00:00,11.37,11.63,11.37,11.5,5768,0.4941744117,0.505474794,0.4941744117,0.4998246029,98551,0.0,1.0
ROL,2000-05-24 00:00:00+00:00,11.37,11.37,11.12,11.31,14242,0.4941744117,0.4941744117,0.4833086595,0.4915666312,243337,0.0,1.0
ROL,2000-05-25 00:00:00+00:00,11.63,11.75,11.31,11.31,14163,0.505474794,0.5106903551,0.4915666312,0.4915666312,241987,0.0,1.0
ROL,2000-05-26 00:00:00+00:00,11.94,11.94,11.63,11.75,8652,0.5189483268,0.5189483268,0.505474794,0.5106903551,147827,0.0,1.0
ROL,2000-05-30 00:00:00+00:00,12.19,12.19,11.88,11.94,18568,0.529814079,0.529814079,0.5163405463,0.5189483268,317251,0.0,1.0
ROL,2000-05-31 00:00:00+00:00,11.88,12.63,11.88,12.31,19378,0.5163405463,0.548937803,0.5163405463,0.5350296401,331090,0.0,1.0
ROL,2000-06-01 00:00:00+00:00,12.12,12.12,12.0,12.0,7467,0.5267716684,0.5267716684,0.5215561073,0.5215561073,127580,0.0,1.0
ROL,2000-06-02 00:00:00+00:00,12.88,12.88,12.25,12.25,19042,0.5598035552,0.5598035552,0.5324218596,0.5324218596,325349,0.0,1.0
ROL,2000-06-05 00:00:00+00:00,12.56,13.0,12.5,13.0,14953,0.5458953924,0.5650191163,0.5432876118,0.5650191163,255485,0.0,1.0
ROL,2000-06-06 00:00:00+00:00,12.69,12.81,12.5,12.5,10844,0.5515455835,0.5567611446,0.5432876118,0.5432876118,185279,0.0,1.0
ROL,2000-06-07 00:00:00+00:00,13.06,13.06,12.69,12.69,3457,0.5676268968,0.5676268968,0.5515455835,0.5515455835,59065,0.0,1.0
ROL,2000-06-08 00:00:00+00:00,13.06,13.06,12.81,13.0,4978,0.5676268968,0.5676268968,0.5567611446,0.5650191163,85053,0.0,1.0
ROL,2000-06-09 00:00:00+00:00,13.0,13.06,12.94,12.94,4563,0.5650191163,0.5676268968,0.5624113358,0.5624113358,77963,0.0,1.0
ROL,2000-06-12 00:00:00+00:00,13.12,13.25,13.12,13.12,9363,0.5702346774,0.5758848685,0.5702346774,0.5702346774,159975,0.0,1.0
ROL,2000-06-13 00:00:00+00:00,13.56,13.56,13.06,13.06,16257,0.5893584013,0.5893584013,0.5676268968,0.5676268968,277765,0.0,1.0
ROL,2000-06-14 00:00:00+00:00,13.38,13.75,13.38,13.56,8375,0.5815350597,0.597616373,0.5815350597,0.5893584013,143094,0.0,1.0
ROL,2000-06-15 00:00:00+00:00,13.19,13.5,13.12,13.38,13985,0.573277088,0.5867506208,0.5702346774,0.5815350597,238946,0.0,1.0
ROL,2000-06-16 00:00:00+00:00,13.63,13.94,13.06,13.06,56652,0.5924008119,0.6058743447,0.5676268968,0.5676268968,967951,0.0,1.0
ROL,2000-06-19 00:00:00+00:00,13.81,13.81,13.63,13.63,5590,0.6002241535,0.6002241535,0.5924008119,0.5924008119,95510,0.0,1.0
ROL,2000-06-20 00:00:00+00:00,14.0,14.0,13.75,13.81,14835,0.6084821252,0.6084821252,0.597616373,0.6002241535,253469,0.0,1.0
ROL,2000-06-21 00:00:00+00:00,14.5,14.5,14.0,14.0,7052,0.6302136297,0.6302136297,0.6084821252,0.6084821252,120489,0.0,1.0
ROL,2000-06-22 00:00:00+00:00,14.06,14.44,14.06,14.38,13985,0.6110899058,0.6276058492,0.6110899058,0.6249980686,238946,0.0,1.0
ROL,2000-06-23 00:00:00+00:00,13.87,14.0,13.87,14.0,2252,0.6028319341,0.6084821252,0.6028319341,0.6084821252,38477,0.0,1.0
ROL,2000-06-26 00:00:00+00:00,14.12,14.12,13.87,13.87,11378,0.6136976863,0.6136976863,0.6028319341,0.6028319341,194403,0.0,1.0
ROL,2000-06-27 00:00:00+00:00,13.5,14.38,13.5,14.19,13175,0.5867506208,0.6249980686,0.5867506208,0.6167400969,225106,0.0,1.0
ROL,2000-06-28 00:00:00+00:00,14.25,14.25,13.38,13.5,13630,0.6193478775,0.6193478775,0.5815350597,0.5867506208,232880,0.0,1.0
ROL,2000-06-29 00:00:00+00:00,14.56,14.75,14.12,14.25,20267,0.6328214102,0.6410793819,0.6136976863,0.6193478775,346280,0.0,1.0
ROL,2000-06-30 00:00:00+00:00,14.87,14.94,14.5,14.5,13590,0.646294943,0.6493373536,0.6302136297,0.6302136297,232197,0.0,1.0
ROL,2000-07-03 00:00:00+00:00,14.63,14.81,14.63,14.81,5630,0.6358638209,0.6436871625,0.6358638209,0.6436871625,96193,0.0,1.0
ROL,2000-07-05 00:00:00+00:00,14.63,14.81,14.5,14.5,14578,0.6358638209,0.6436871625,0.6302136297,0.6302136297,249078,0.0,1.0
ROL,2000-07-06 00:00:00+00:00,14.81,14.81,14.63,14.69,10667,0.6436871625,0.6436871625,0.6358638209,0.6384716014,182255,0.0,1.0
ROL,2000-07-07 00:00:00+00:00,14.63,14.87,14.63,14.87,4800,0.6358638209,0.646294943,0.6358638209,0.646294943,82012,0.0,1.0
ROL,2000-07-10 00:00:00+00:00,14.63,14.69,14.5,14.63,7052,0.6358638209,0.6384716014,0.6302136297,0.6358638209,120489,0.0,1.0
ROL,2000-07-11 00:00:00+00:00,14.87,14.87,14.63,14.69,10785,0.646294943,0.646294943,0.6358638209,0.6384716014,184271,0.0,1.0
ROL,2000-07-12 00:00:00+00:00,15.0,15.0,14.81,14.87,20444,0.6519451342,0.6519451342,0.6436871625,0.646294943,349304,0.0,1.0
ROL,2000-07-13 00:00:00+00:00,15.19,15.19,14.94,14.94,16435,0.6602031059,0.6602031059,0.6493373536,0.6493373536,280806,0.0,1.0
ROL,2000-07-14 00:00:00+00:00,15.19,15.25,15.12,15.12,4563,0.6602031059,0.6628108864,0.6571606953,0.6571606953,77963,0.0,1.0
ROL,2000-07-17 00:00:00+00:00,15.44,15.5,15.25,15.25,6044,0.6710688581,0.6736766387,0.6628108864,0.6628108864,103267,0.0,1.0
ROL,2000-07-18 00:00:00+00:00,15.19,15.5,15.19,15.5,4267,0.6602031059,0.6736766387,0.6602031059,0.6736766387,72905,0.0,1.0
ROL,2000-07-19 00:00:00+00:00,15.0,15.25,15.0,15.19,5985,0.6519451342,0.6628108864,0.6519451342,0.6602031059,102259,0.0,1.0
ROL,2000-07-20 00:00:00+00:00,15.12,15.12,14.94,14.94,4800,0.6571606953,0.6571606953,0.6493373536,0.6493373536,82012,0.0,1.0
ROL,2000-07-21 00:00:00+00:00,14.87,15.19,14.87,15.19,4385,0.646294943,0.6602031059,0.646294943,0.6602031059,74921,0.0,1.0
ROL,2000-07-24 00:00:00+00:00,15.12,15.25,14.63,14.87,11852,0.6571606953,0.6628108864,0.6358638209,0.646294943,202502,0.0,1.0
ROL,2000-07-25 00:00:00+00:00,15.06,15.19,14.94,15.19,8000,0.6545529147,0.6602031059,0.6493373536,0.6602031059,136687,0.0,1.0
ROL,2000-07-26 00:00:00+00:00,15.19,15.19,14.94,15.0,10252,0.6602031059,0.6602031059,0.6493373536,0.6519451342,175164,0.0,1.0
ROL,2000-07-27 00:00:00+00:00,15.06,15.12,15.0,15.12,7230,0.6545529147,0.6571606953,0.6519451342,0.6571606953,123531,0.0,1.0
ROL,2000-07-28 00:00:00+00:00,14.94,15.06,14.94,15.06,9185,0.6493373536,0.6545529147,0.6493373536,0.6545529147,156934,0.0,1.0
ROL,2000-07-31 00:00:00+00:00,15.12,15.12,14.87,14.94,11635,0.6571606953,0.6571606953,0.646294943,0.6493373536,198794,0.0,1.0
ROL,2000-08-01 00:00:00+00:00,15.06,15.12,15.06,15.06,8553,0.6545529147,0.6571606953,0.6545529147,0.6545529147,146135,0.0,1.0
ROL,2000-08-02 00:00:00+00:00,14.87,15.06,14.87,15.0,8435,0.646294943,0.6545529147,0.646294943,0.6519451342,144119,0.0,1.0
ROL,2000-08-03 00:00:00+00:00,15.06,15.06,14.44,14.87,18153,0.6545529147,0.6545529147,0.6276058492,0.646294943,310160,0.0,1.0
ROL,2000-08-04 00:00:00+00:00,15.12,15.19,15.06,15.06,36444,0.6571606953,0.6602031059,0.6545529147,0.6545529147,622678,0.0,1.0
ROL,2000-08-07 00:00:00+00:00,14.69,15.19,14.25,15.12,19575,0.6384716014,0.6602031059,0.6193478775,0.6571606953,334456,0.0,1.0
ROL,2000-08-08 00:00:00+00:00,14.5,14.75,14.5,14.75,18667,0.6323867802,0.6432900005,0.6323867802,0.6432900005,318942,0.05,1.0
ROL,2000-08-09 00:00:00+00:00,14.5,14.5,14.38,14.5,4563,0.6323867802,0.6323867802,0.6271532344,0.6323867802,77963,0.0,1.0
ROL,2000-08-10 00:00:00+00:00,14.44,14.44,14.25,14.38,13867,0.6297700073,0.6297700073,0.6214835598,0.6271532344,236930,0.0,1.0
ROL,2000-08-11 00:00:00+00:00,14.63,14.63,14.38,14.44,9244,0.6380564547,0.6380564547,0.6271532344,0.6297700073,157942,0.0,1.0
ROL,2000-08-14 00:00:00+00:00,14.75,14.75,14.56,14.56,3457,0.6432900005,0.6432900005,0.635003553,0.635003553,59065,0.0,1.0
ROL,2000-08-15 00:00:00+00:00,14.63,14.75,14.63,14.75,4800,0.6380564547,0.6432900005,0.6380564547,0.6432900005,82012,0.0,1.0
ROL,2000-08-16 00:00:00+00:00,14.69,14.69,14.56,14.63,5175,0.6406732276,0.6406732276,0.635003553,0.6380564547,88419,0.0,1.0
ROL,2000-08-17 00:00:00+00:00,14.94,14.94,14.75,14.75,3042,0.651576448,0.651576448,0.6432900005,0.6432900005,51975,0.0,1.0
ROL,2000-08-18 00:00:00+00:00,14.81,15.0,14.75,14.87,16375,0.6459067734,0.6541932209,0.6432900005,0.6485235463,279781,0.0,1.0
ROL,2000-08-21 00:00:00+00:00,14.75,14.81,14.69,14.75,7585,0.6432900005,0.6459067734,0.6406732276,0.6432900005,129596,0.0,1.0
ROL,2000-08-22 00:00:00+00:00,14.63,14.69,14.44,14.69,29353,0.6380564547,0.6406732276,0.6297700073,0.6406732276,501522,0.0,1.0
ROL,2000-08-23 00:00:00+00:00,14.69,14.69,14.5,14.5,2568,0.6406732276,0.6406732276,0.6323867802,0.6323867802,43876,0.0,1.0
ROL,2000-08-24 00:00:00+00:00,14.94,14.94,14.69,14.75,8000,0.651576448,0.651576448,0.6406732276,0.6432900005,136687,0.0,1.0
ROL,2000-08-25 00:00:00+00:00,14.75,15.06,14.5,15.0,17442,0.6432900005,0.6568099937,0.6323867802,0.6541932209,298012,0.0,1.0
ROL,2000-08-28 00:00:00+00:00,14.69,14.81,14.69,14.75,4444,0.6406732276,0.6459067734,0.6406732276,0.6432900005,75929,0.0,1.0
ROL,2000-08-29 00:00:00+00:00,14.81,14.81,14.63,14.75,9244,0.6459067734,0.6459067734,0.6380564547,0.6432900005,157942,0.0,1.0
ROL,2000-08-30 00:00:00+00:00,14.87,14.94,14.81,14.87,3378,0.6485235463,0.651576448,0.6459067734,0.6485235463,57716,0.0,1.0
ROL,2000-08-31 00:00:00+00:00,15.0,15.0,14.87,14.87,10252,0.6541932209,0.6541932209,0.6485235463,0.6485235463,175164,0.0,1.0
ROL,2000-09-01 00:00:00+00:00,14.87,15.0,14.75,15.0,8000,0.6485235463,0.6541932209,0.6432900005,0.6541932209,136687,0.0,1.0
ROL,2000-09-05 00:00:00+00:00,14.81,14.94,14.75,14.81,12168,0.6459067734,0.651576448,0.6432900005,0.6459067734,207901,0.0,1.0
ROL,2000-09-06 00:00:00+00:00,14.81,14.81,14.75,14.75,6420,0.6459067734,0.6459067734,0.6432900005,0.6432900005,109691,0.0,1.0
ROL,2000-09-07 00:00:00+00:00,14.94,14.94,14.75,14.75,29768,0.651576448,0.651576448,0.6432900005,0.6432900005,508613,0.0,1.0
ROL,2000-09-08 00:00:00+00:00,14.94,15.06,14.94,14.94,11635,0.651576448,0.6568099937,0.651576448,0.651576448,198794,0.0,1.0
ROL,2000-09-11 00:00:00+00:00,14.94,14.94,14.94,14.94,1857,0.651576448,0.651576448,0.651576448,0.651576448,31728,0.0,1.0
ROL,2000-09-12 00:00:00+00:00,15.0,15.0,14.94,14.94,2153,0.6541932209,0.6541932209,0.651576448,0.651576448,36785,0.0,1.0
