symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2016-09-27 00:00:00+00:00,26.37,26.47,26.05,26.2,1089801,26.37,26.47,26.05,26.2,1089801,0.0,1.0
CTLT,2016-09-28 00:00:00+00:00,26.31,26.52,25.98,26.33,894214,26.31,26.52,25.98,26.33,894214,0.0,1.0
CTLT,2016-09-29 00:00:00+00:00,25.6,26.78,25.56,26.78,1373596,25.6,26.78,25.56,26.78,1373596,0.0,1.0
CTLT,2016-09-30 00:00:00+00:00,25.84,26.03,25.61,25.66,1849444,25.84,26.03,25.61,25.66,1849444,0.0,1.0
CTLT,2016-10-03 00:00:00+00:00,25.83,25.84,25.36,25.59,1036457,25.83,25.84,25.36,25.59,1036457,0.0,1.0
CTLT,2016-10-04 00:00:00+00:00,25.94,26.26,25.85,25.91,754500,25.94,26.26,25.85,25.91,754500,0.0,1.0
CTLT,2016-10-05 00:00:00+00:00,25.87,26.3,25.8,26.0,746941,25.87,26.3,25.8,26.0,746941,0.0,1.0
CTLT,2016-10-06 00:00:00+00:00,25.98,25.99,25.37,25.7,975544,25.98,25.99,25.37,25.7,975544,0.0,1.0
CTLT,2016-10-07 00:00:00+00:00,25.68,26.03,25.42,25.92,830915,25.68,26.03,25.42,25.92,830915,0.0,1.0
CTLT,2016-10-10 00:00:00+00:00,26.15,26.19,25.66,25.66,681746,26.15,26.19,25.66,25.66,681746,0.0,1.0
CTLT,2016-10-11 00:00:00+00:00,24.68,25.91,24.68,25.85,1156494,24.68,25.91,24.68,25.85,1156494,0.0,1.0
CTLT,2016-10-12 00:00:00+00:00,24.23,24.9,24.195,24.8,506225,24.23,24.9,24.195,24.8,506225,0.0,1.0
CTLT,2016-10-13 00:00:00+00:00,23.73,24.1,23.59,23.89,1094212,23.73,24.1,23.59,23.89,1094212,0.0,1.0
CTLT,2016-10-14 00:00:00+00:00,23.58,24.07,23.42,23.93,829900,23.58,24.07,23.42,23.93,829900,0.0,1.0
CTLT,2016-10-17 00:00:00+00:00,23.4,23.65,23.235,23.49,650585,23.4,23.65,23.235,23.49,650585,0.0,1.0
CTLT,2016-10-18 00:00:00+00:00,24.0,24.11,23.59,23.84,1273554,24.0,24.11,23.59,23.84,1273554,0.0,1.0
CTLT,2016-10-19 00:00:00+00:00,24.03,24.23,23.76,23.97,557704,24.03,24.23,23.76,23.97,557704,0.0,1.0
CTLT,2016-10-20 00:00:00+00:00,24.43,24.9,24.22,24.44,974643,24.43,24.9,24.22,24.44,974643,0.0,1.0
CTLT,2016-10-21 00:00:00+00:00,24.37,24.42,23.931,24.16,517382,24.37,24.42,23.931,24.16,517382,0.0,1.0
CTLT,2016-10-24 00:00:00+00:00,24.25,24.99,24.15,24.99,443120,24.25,24.99,24.15,24.99,443120,0.0,1.0
CTLT,2016-10-25 00:00:00+00:00,23.8,24.38,23.75,24.38,576082,23.8,24.38,23.75,24.38,576082,0.0,1.0
CTLT,2016-10-26 00:00:00+00:00,23.36,23.74,22.935,23.74,982577,23.36,23.74,22.935,23.74,982577,0.0,1.0
CTLT,2016-10-27 00:00:00+00:00,23.42,23.57,23.31,23.42,774539,23.42,23.57,23.31,23.42,774539,0.0,1.0
CTLT,2016-10-28 00:00:00+00:00,22.99,23.33,22.85,23.3,506583,22.99,23.33,22.85,23.3,506583,0.0,1.0
CTLT,2016-10-31 00:00:00+00:00,22.81,23.18,22.81,23.09,498837,22.81,23.18,22.81,23.09,498837,0.0,1.0
CTLT,2016-11-01 00:00:00+00:00,22.95,23.01,22.55,22.84,918029,22.95,23.01,22.55,22.84,918029,0.0,1.0
CTLT,2016-11-02 00:00:00+00:00,22.42,23.23,22.42,22.97,602186,22.42,23.23,22.42,22.97,602186,0.0,1.0
CTLT,2016-11-03 00:00:00+00:00,21.85,22.59,21.83,22.5,627446,21.85,22.59,21.83,22.5,627446,0.0,1.0
CTLT,2016-11-04 00:00:00+00:00,22.33,22.67,21.85,21.87,624468,22.33,22.67,21.85,21.87,624468,0.0,1.0
CTLT,2016-11-07 00:00:00+00:00,22.88,23.05,22.66,22.68,706670,22.88,23.05,22.66,22.68,706670,0.0,1.0
CTLT,2016-11-08 00:00:00+00:00,23.65,24.1,23.02,24.0,968229,23.65,24.1,23.02,24.0,968229,0.0,1.0
CTLT,2016-11-09 00:00:00+00:00,25.08,25.39,24.54,24.54,1111336,25.08,25.39,24.54,24.54,1111336,0.0,1.0
CTLT,2016-11-10 00:00:00+00:00,25.32,26.03,25.04,25.53,867104,25.32,26.03,25.04,25.53,867104,0.0,1.0
CTLT,2016-11-11 00:00:00+00:00,25.33,25.54,24.83,25.23,733422,25.33,25.54,24.83,25.23,733422,0.0,1.0
CTLT,2016-11-14 00:00:00+00:00,25.26,25.79,25.07,25.53,768936,25.26,25.79,25.07,25.53,768936,0.0,1.0
CTLT,2016-11-15 00:00:00+00:00,25.43,25.51,24.72,25.18,583859,25.43,25.51,24.72,25.18,583859,0.0,1.0
CTLT,2016-11-16 00:00:00+00:00,25.57,25.725,25.42,25.43,830689,25.57,25.725,25.42,25.43,830689,0.0,1.0
CTLT,2016-11-17 00:00:00+00:00,25.72,25.85,25.3,25.56,771682,25.72,25.85,25.3,25.56,771682,0.0,1.0
CTLT,2016-11-18 00:00:00+00:00,25.62,25.8,25.4,25.69,792726,25.62,25.8,25.4,25.69,792726,0.0,1.0
CTLT,2016-11-21 00:00:00+00:00,25.02,25.855,24.76,25.63,1078460,25.02,25.855,24.76,25.63,1078460,0.0,1.0
CTLT,2016-11-22 00:00:00+00:00,24.93,25.219,24.56,25.11,780442,24.93,25.219,24.56,25.11,780442,0.0,1.0
CTLT,2016-11-23 00:00:00+00:00,25.22,25.24,24.24,24.62,517353,25.22,25.24,24.24,24.62,517353,0.0,1.0
CTLT,2016-11-25 00:00:00+00:00,24.94,25.24,24.33,25.08,604719,24.94,25.24,24.33,25.08,604719,0.0,1.0
CTLT,2016-11-28 00:00:00+00:00,24.3,25.03,24.25,24.87,679016,24.3,25.03,24.25,24.87,679016,0.0,1.0
CTLT,2016-11-29 00:00:00+00:00,24.11,24.57,23.88,24.47,852840,24.11,24.57,23.88,24.47,852840,0.0,1.0
CTLT,2016-11-30 00:00:00+00:00,23.93,24.48,23.79,24.14,839573,23.93,24.48,23.79,24.14,839573,0.0,1.0
CTLT,2016-12-01 00:00:00+00:00,23.13,24.14,22.94,23.72,953266,23.13,24.14,22.94,23.72,953266,0.0,1.0
CTLT,2016-12-02 00:00:00+00:00,23.65,23.82,23.03,23.03,793019,23.65,23.82,23.03,23.03,793019,0.0,1.0
CTLT,2016-12-05 00:00:00+00:00,23.61,23.95,23.46,23.75,679862,23.61,23.95,23.46,23.75,679862,0.0,1.0
CTLT,2016-12-06 00:00:00+00:00,23.49,23.68,23.36,23.57,702871,23.49,23.68,23.36,23.57,702871,0.0,1.0
CTLT,2016-12-07 00:00:00+00:00,23.68,23.72,23.09,23.19,805900,23.68,23.72,23.09,23.19,805900,0.0,1.0
CTLT,2016-12-08 00:00:00+00:00,24.35,24.38,23.41,23.61,1220933,24.35,24.38,23.41,23.61,1220933,0.0,1.0
CTLT,2016-12-09 00:00:00+00:00,24.54,24.94,24.38,24.38,690668,24.54,24.94,24.38,24.38,690668,0.0,1.0
CTLT,2016-12-12 00:00:00+00:00,25.02,25.08,24.3,24.3,786475,25.02,25.08,24.3,24.3,786475,0.0,1.0
CTLT,2016-12-13 00:00:00+00:00,25.6,25.7,25.08,25.22,787230,25.6,25.7,25.08,25.22,787230,0.0,1.0
CTLT,2016-12-14 00:00:00+00:00,26.06,26.16,25.62,25.62,766714,26.06,26.16,25.62,25.62,766714,0.0,1.0
CTLT,2016-12-15 00:00:00+00:00,26.73,26.85,26.0,26.21,916966,26.73,26.85,26.0,26.21,916966,0.0,1.0
CTLT,2016-12-16 00:00:00+00:00,26.88,27.12,26.65,26.68,2909496,26.88,27.12,26.65,26.68,2909496,0.0,1.0
CTLT,2016-12-19 00:00:00+00:00,26.79,27.4264,26.585,26.8,924298,26.79,27.4264,26.585,26.8,924298,0.0,1.0
CTLT,2016-12-20 00:00:00+00:00,26.87,26.97,26.61,26.79,760085,26.87,26.97,26.61,26.79,760085,0.0,1.0
CTLT,2016-12-21 00:00:00+00:00,26.38,26.98,26.32,26.98,591420,26.38,26.98,26.32,26.98,591420,0.0,1.0
CTLT,2016-12-22 00:00:00+00:00,26.34,26.51,26.16,26.26,426287,26.34,26.51,26.16,26.26,426287,0.0,1.0
CTLT,2016-12-23 00:00:00+00:00,26.9,26.98,26.28,26.28,471073,26.9,26.98,26.28,26.28,471073,0.0,1.0
CTLT,2016-12-27 00:00:00+00:00,26.83,27.14,26.79,26.89,291520,26.83,27.14,26.79,26.89,291520,0.0,1.0
CTLT,2016-12-28 00:00:00+00:00,26.67,26.89,26.56,26.84,388428,26.67,26.89,26.56,26.84,388428,0.0,1.0
CTLT,2016-12-29 00:00:00+00:00,26.71,26.96,26.56,26.72,500996,26.71,26.96,26.56,26.72,500996,0.0,1.0
CTLT,2016-12-30 00:00:00+00:00,26.96,27.12,26.62,26.82,366150,26.96,27.12,26.62,26.82,366150,0.0,1.0
CTLT,2017-01-03 00:00:00+00:00,27.0,27.36,26.51,27.09,877273,27.0,27.36,26.51,27.09,877273,0.0,1.0
CTLT,2017-01-04 00:00:00+00:00,27.31,27.41,26.83,27.06,738775,27.31,27.41,26.83,27.06,738775,0.0,1.0
CTLT,2017-01-05 00:00:00+00:00,26.9,27.405,26.65,27.21,728380,26.9,27.405,26.65,27.21,728380,0.0,1.0
CTLT,2017-01-06 00:00:00+00:00,26.88,27.16,26.8,26.86,598290,26.88,27.16,26.8,26.86,598290,0.0,1.0
CTLT,2017-01-09 00:00:00+00:00,26.91,27.09,26.48,26.89,654131,26.91,27.09,26.48,26.89,654131,0.0,1.0
CTLT,2017-01-10 00:00:00+00:00,26.86,27.06,26.54,26.96,504650,26.86,27.06,26.54,26.96,504650,0.0,1.0
CTLT,2017-01-11 00:00:00+00:00,26.43,26.98,26.09,26.75,928856,26.43,26.98,26.09,26.75,928856,0.0,1.0
CTLT,2017-01-12 00:00:00+00:00,26.12,26.35,25.64,26.32,620059,26.12,26.35,25.64,26.32,620059,0.0,1.0
CTLT,2017-01-13 00:00:00+00:00,26.33,26.5,26.24,26.3,339860,26.33,26.5,26.24,26.3,339860,0.0,1.0
CTLT,2017-01-17 00:00:00+00:00,25.88,26.15,25.51,26.03,499368,25.88,26.15,25.51,26.03,499368,0.0,1.0
CTLT,2017-01-18 00:00:00+00:00,26.0,26.2,25.88,26.07,424168,26.0,26.2,25.88,26.07,424168,0.0,1.0
CTLT,2017-01-19 00:00:00+00:00,25.96,26.1,25.69,25.98,491671,25.96,26.1,25.69,25.98,491671,0.0,1.0
CTLT,2017-01-20 00:00:00+00:00,26.21,26.22,25.72,25.88,640748,26.21,26.22,25.72,25.88,640748,0.0,1.0
CTLT,2017-01-23 00:00:00+00:00,26.54,26.86,26.04,26.1,982872,26.54,26.86,26.04,26.1,982872,0.0,1.0
CTLT,2017-01-24 00:00:00+00:00,26.92,27.02,26.33,26.68,657883,26.92,27.02,26.33,26.68,657883,0.0,1.0
CTLT,2017-01-25 00:00:00+00:00,27.48,27.7,26.94,27.16,659947,27.48,27.7,26.94,27.16,659947,0.0,1.0
CTLT,2017-01-26 00:00:00+00:00,27.51,27.74,27.24,27.4,850931,27.51,27.74,27.24,27.4,850931,0.0,1.0
CTLT,2017-01-27 00:00:00+00:00,26.89,27.79,26.81,27.62,1019243,26.89,27.79,26.81,27.62,1019243,0.0,1.0
CTLT,2017-01-30 00:00:00+00:00,26.14,26.76,25.99,26.74,1095957,26.14,26.76,25.99,26.74,1095957,0.0,1.0
CTLT,2017-01-31 00:00:00+00:00,26.76,26.94,25.89,25.89,1642950,26.76,26.94,25.89,25.89,1642950,0.0,1.0
CTLT,2017-02-01 00:00:00+00:00,27.99,28.02,26.71,26.77,1212919,27.99,28.02,26.71,26.77,1212919,0.0,1.0
CTLT,2017-02-02 00:00:00+00:00,27.89,27.98,27.45,27.89,683843,27.89,27.98,27.45,27.89,683843,0.0,1.0
CTLT,2017-02-03 00:00:00+00:00,28.19,28.25,27.77,27.95,632435,28.19,28.25,27.77,27.95,632435,0.0,1.0
CTLT,2017-02-06 00:00:00+00:00,27.98,28.32,27.9,27.97,714519,27.98,28.32,27.9,27.97,714519,0.0,1.0
CTLT,2017-02-07 00:00:00+00:00,28.36,30.22,28.29,29.29,1494034,28.36,30.22,28.29,29.29,1494034,0.0,1.0
CTLT,2017-02-08 00:00:00+00:00,28.36,28.56,27.88,28.35,1124785,28.36,28.56,27.88,28.35,1124785,0.0,1.0
CTLT,2017-02-09 00:00:00+00:00,28.66,28.98,28.35,28.35,712692,28.66,28.98,28.35,28.35,712692,0.0,1.0
CTLT,2017-02-10 00:00:00+00:00,29.25,29.285,28.36,28.71,708705,29.25,29.285,28.36,28.71,708705,0.0,1.0
CTLT,2017-02-13 00:00:00+00:00,28.5,29.57,28.46,29.46,708120,28.5,29.57,28.46,29.46,708120,0.0,1.0
CTLT,2017-02-14 00:00:00+00:00,29.24,29.25,28.19,28.28,699747,29.24,29.25,28.19,28.28,699747,0.0,1.0
CTLT,2017-02-15 00:00:00+00:00,29.19,29.34,28.915,29.08,803943,29.19,29.34,28.915,29.08,803943,0.0,1.0
CTLT,2017-02-16 00:00:00+00:00,28.91,29.34,28.64,29.28,497896,28.91,29.34,28.64,29.28,497896,0.0,1.0
CTLT,2017-02-17 00:00:00+00:00,29.06,29.29,28.85,29.05,686596,29.06,29.29,28.85,29.05,686596,0.0,1.0
CTLT,2017-02-21 00:00:00+00:00,28.88,29.16,28.67,29.03,431157,28.88,29.16,28.67,29.03,431157,0.0,1.0
CTLT,2017-02-22 00:00:00+00:00,28.4,28.99,28.38,28.87,403427,28.4,28.99,28.38,28.87,403427,0.0,1.0
CTLT,2017-02-23 00:00:00+00:00,28.23,28.55,28.07,28.45,609661,28.23,28.55,28.07,28.45,609661,0.0,1.0
CTLT,2017-02-24 00:00:00+00:00,28.35,28.53,27.93,28.08,591143,28.35,28.53,27.93,28.08,591143,0.0,1.0
CTLT,2017-02-27 00:00:00+00:00,29.11,29.12,28.335,28.38,662939,29.11,29.12,28.335,28.38,662939,0.0,1.0
CTLT,2017-02-28 00:00:00+00:00,28.7,29.02,28.58,28.82,764939,28.7,29.02,28.58,28.82,764939,0.0,1.0
CTLT,2017-03-01 00:00:00+00:00,29.5,29.66,28.42,28.97,845847,29.5,29.66,28.42,28.97,845847,0.0,1.0
CTLT,2017-03-02 00:00:00+00:00,29.05,29.67,29.03,29.53,491480,29.05,29.67,29.03,29.53,491480,0.0,1.0
CTLT,2017-03-03 00:00:00+00:00,28.93,29.4,28.83,29.07,467058,28.93,29.4,28.83,29.07,467058,0.0,1.0
CTLT,2017-03-06 00:00:00+00:00,28.99,29.06,28.6,28.79,379786,28.99,29.06,28.6,28.79,379786,0.0,1.0
CTLT,2017-03-07 00:00:00+00:00,29.03,29.16,28.64,28.64,659868,29.03,29.16,28.64,28.64,659868,0.0,1.0
CTLT,2017-03-08 00:00:00+00:00,28.74,29.36,28.67,29.17,391436,28.74,29.36,28.67,29.17,391436,0.0,1.0
CTLT,2017-03-09 00:00:00+00:00,28.5,28.905,28.43,28.78,449387,28.5,28.905,28.43,28.78,449387,0.0,1.0
CTLT,2017-03-10 00:00:00+00:00,28.38,28.7,28.27,28.41,447985,28.38,28.7,28.27,28.41,447985,0.0,1.0
CTLT,2017-03-13 00:00:00+00:00,28.93,29.02,28.2801,28.32,682985,28.93,29.02,28.2801,28.32,682985,0.0,1.0
CTLT,2017-03-14 00:00:00+00:00,28.65,28.82,28.36,28.72,704244,28.65,28.82,28.36,28.72,704244,0.0,1.0
CTLT,2017-03-15 00:00:00+00:00,28.96,29.1,28.6403,28.75,774199,28.96,29.1,28.6403,28.75,774199,0.0,1.0
CTLT,2017-03-16 00:00:00+00:00,28.55,29.06,28.42,29.06,643484,28.55,29.06,28.42,29.06,643484,0.0,1.0
CTLT,2017-03-17 00:00:00+00:00,28.73,29.05,28.27,28.72,1166885,28.73,29.05,28.27,28.72,1166885,0.0,1.0
CTLT,2017-03-20 00:00:00+00:00,28.45,28.96,28.26,28.76,307813,28.45,28.96,28.26,28.76,307813,0.0,1.0
CTLT,2017-03-21 00:00:00+00:00,27.97,28.64,27.74,28.58,722910,27.97,28.64,27.74,28.58,722910,0.0,1.0
CTLT,2017-03-22 00:00:00+00:00,28.16,28.32,27.7,28.06,382209,28.16,28.32,27.7,28.06,382209,0.0,1.0
CTLT,2017-03-23 00:00:00+00:00,27.97,28.43,27.92,28.07,340559,27.97,28.43,27.92,28.07,340559,0.0,1.0
CTLT,2017-03-24 00:00:00+00:00,28.03,28.27,27.94,27.96,324633,28.03,28.27,27.94,27.96,324633,0.0,1.0
CTLT,2017-03-27 00:00:00+00:00,28.45,28.59,27.7,27.7,1233245,28.45,28.59,27.7,27.7,1233245,0.0,1.0
CTLT,2017-03-28 00:00:00+00:00,28.51,28.66,28.2,28.33,481907,28.51,28.66,28.2,28.33,481907,0.0,1.0
CTLT,2017-03-29 00:00:00+00:00,28.61,28.73,28.32,28.48,370825,28.61,28.73,28.32,28.48,370825,0.0,1.0
CTLT,2017-03-30 00:00:00+00:00,28.51,28.77,28.422,28.61,458318,28.51,28.77,28.422,28.61,458318,0.0,1.0
CTLT,2017-03-31 00:00:00+00:00,28.32,28.57,28.22,28.54,510405,28.32,28.57,28.22,28.54,510405,0.0,1.0
CTLT,2017-04-03 00:00:00+00:00,28.29,28.65,28.15,28.41,518891,28.29,28.65,28.15,28.41,518891,0.0,1.0
CTLT,2017-04-04 00:00:00+00:00,27.86,28.43,27.65,28.26,516664,27.86,28.43,27.65,28.26,516664,0.0,1.0
CTLT,2017-04-05 00:00:00+00:00,27.76,28.36,27.68,27.95,498172,27.76,28.36,27.68,27.95,498172,0.0,1.0
CTLT,2017-04-06 00:00:00+00:00,28.19,28.21,27.7,27.8,516097,28.19,28.21,27.7,27.8,516097,0.0,1.0
CTLT,2017-04-07 00:00:00+00:00,28.4,28.62,27.84,27.96,571978,28.4,28.62,27.84,27.96,571978,0.0,1.0
CTLT,2017-04-10 00:00:00+00:00,28.31,28.82,28.26,28.43,275438,28.31,28.82,28.26,28.43,275438,0.0,1.0
CTLT,2017-04-11 00:00:00+00:00,28.48,28.5,28.12,28.19,336993,28.48,28.5,28.12,28.19,336993,0.0,1.0
CTLT,2017-04-12 00:00:00+00:00,27.97,28.45,27.86,28.37,328974,27.97,28.45,27.86,28.37,328974,0.0,1.0
CTLT,2017-04-13 00:00:00+00:00,27.66,28.05,27.48,27.93,342515,27.66,28.05,27.48,27.93,342515,0.0,1.0
CTLT,2017-04-17 00:00:00+00:00,28.09,28.15,27.56,27.8,474623,28.09,28.15,27.56,27.8,474623,0.0,1.0
CTLT,2017-04-18 00:00:00+00:00,27.79,27.97,27.63,27.88,383873,27.79,27.97,27.63,27.88,383873,0.0,1.0
CTLT,2017-04-19 00:00:00+00:00,27.9,28.235,27.8,27.89,498909,27.9,28.235,27.8,27.89,498909,0.0,1.0
CTLT,2017-04-20 00:00:00+00:00,28.29,28.42,27.92,28.02,386852,28.29,28.42,27.92,28.02,386852,0.0,1.0
CTLT,2017-04-21 00:00:00+00:00,28.08,28.32,27.95,28.19,410618,28.08,28.32,27.95,28.19,410618,0.0,1.0
CTLT,2017-04-24 00:00:00+00:00,28.46,28.84,28.41,28.59,415670,28.46,28.84,28.41,28.59,415670,0.0,1.0
CTLT,2017-04-25 00:00:00+00:00,29.0,29.21,28.49,28.72,483615,29.0,29.21,28.49,28.72,483615,0.0,1.0
CTLT,2017-04-26 00:00:00+00:00,29.28,29.615,29.0,29.04,579284,29.28,29.615,29.0,29.04,579284,0.0,1.0
CTLT,2017-04-27 00:00:00+00:00,29.51,29.78,29.12,29.39,570875,29.51,29.78,29.12,29.39,570875,0.0,1.0
CTLT,2017-04-28 00:00:00+00:00,29.28,29.66,29.27,29.6,709761,29.28,29.66,29.27,29.6,709761,0.0,1.0
CTLT,2017-05-01 00:00:00+00:00,29.5,29.7,29.35,29.38,1120697,29.5,29.7,29.35,29.38,1120697,0.0,1.0
CTLT,2017-05-02 00:00:00+00:00,29.31,29.69,29.25,29.62,617849,29.31,29.69,29.25,29.62,617849,0.0,1.0
CTLT,2017-05-03 00:00:00+00:00,29.0,29.195,28.92,29.17,1183171,29.0,29.195,28.92,29.17,1183171,0.0,1.0
CTLT,2017-05-04 00:00:00+00:00,28.93,29.33,28.76,29.17,646576,28.93,29.33,28.76,29.17,646576,0.0,1.0
CTLT,2017-05-05 00:00:00+00:00,31.75,34.81,29.55,29.55,3301306,31.75,34.81,29.55,29.55,3301306,0.0,1.0
CTLT,2017-05-08 00:00:00+00:00,31.4,31.8,31.22,31.77,1010369,31.4,31.8,31.22,31.77,1010369,0.0,1.0
CTLT,2017-05-09 00:00:00+00:00,31.51,32.07,31.365,31.49,1053507,31.51,32.07,31.365,31.49,1053507,0.0,1.0
CTLT,2017-05-10 00:00:00+00:00,31.81,32.1,31.01,31.48,851138,31.81,32.1,31.01,31.48,851138,0.0,1.0
CTLT,2017-05-11 00:00:00+00:00,32.0,32.18,31.61,31.73,985425,32.0,32.18,31.61,31.73,985425,0.0,1.0
CTLT,2017-05-12 00:00:00+00:00,32.23,32.29,31.8775,31.96,540048,32.23,32.29,31.8775,31.96,540048,0.0,1.0
CTLT,2017-05-15 00:00:00+00:00,33.65,33.705,32.5,33.02,1102000,33.65,33.705,32.5,33.02,1102000,0.0,1.0
CTLT,2017-05-16 00:00:00+00:00,34.26,34.44,33.61,33.69,1179348,34.26,34.44,33.61,33.69,1179348,0.0,1.0
CTLT,2017-05-17 00:00:00+00:00,33.52,34.02,33.39,33.77,1181201,33.52,34.02,33.39,33.77,1181201,0.0,1.0
CTLT,2017-05-18 00:00:00+00:00,33.36,33.67,33.2893,33.51,847591,33.36,33.67,33.2893,33.51,847591,0.0,1.0
CTLT,2017-05-19 00:00:00+00:00,33.82,34.08,33.35,33.35,583013,33.82,34.08,33.35,33.35,583013,0.0,1.0
CTLT,2017-05-22 00:00:00+00:00,34.17,34.59,33.83,33.91,644228,34.17,34.59,33.83,33.91,644228,0.0,1.0
CTLT,2017-05-23 00:00:00+00:00,34.68,34.93,34.12,34.31,872388,34.68,34.93,34.12,34.31,872388,0.0,1.0
CTLT,2017-05-24 00:00:00+00:00,35.63,35.76,34.69,34.83,1148817,35.63,35.76,34.69,34.83,1148817,0.0,1.0
CTLT,2017-05-25 00:00:00+00:00,35.39,35.99,35.06,35.86,953169,35.39,35.99,35.06,35.86,953169,0.0,1.0
CTLT,2017-05-26 00:00:00+00:00,35.99,36.2,35.3,35.4,618320,35.99,36.2,35.3,35.4,618320,0.0,1.0
CTLT,2017-05-30 00:00:00+00:00,35.51,36.07,35.25,35.94,691484,35.51,36.07,35.25,35.94,691484,0.0,1.0
CTLT,2017-05-31 00:00:00+00:00,35.53,35.91,35.08,35.68,1013453,35.53,35.91,35.08,35.68,1013453,0.0,1.0
CTLT,2017-06-01 00:00:00+00:00,36.38,36.4,35.48,35.54,867891,36.38,36.4,35.48,35.54,867891,0.0,1.0
CTLT,2017-06-02 00:00:00+00:00,37.12,37.71,36.5,36.5,733586,37.12,37.71,36.5,36.5,733586,0.0,1.0
CTLT,2017-06-05 00:00:00+00:00,37.25,37.57,36.91,37.05,571284,37.25,37.57,36.91,37.05,571284,0.0,1.0
CTLT,2017-06-06 00:00:00+00:00,36.95,37.3292,36.835,37.06,644859,36.95,37.3292,36.835,37.06,644859,0.0,1.0
CTLT,2017-06-07 00:00:00+00:00,36.85,37.29,36.79,37.07,1043308,36.85,37.29,36.79,37.07,1043308,0.0,1.0
CTLT,2017-06-08 00:00:00+00:00,36.93,37.26,36.76,36.97,1012536,36.93,37.26,36.76,36.97,1012536,0.0,1.0
CTLT,2017-06-09 00:00:00+00:00,37.3,37.6,36.49,36.85,1181708,37.3,37.6,36.49,36.85,1181708,0.0,1.0
CTLT,2017-06-12 00:00:00+00:00,37.01,37.345,36.86,37.3,978161,37.01,37.345,36.86,37.3,978161,0.0,1.0
CTLT,2017-06-13 00:00:00+00:00,36.83,37.02,36.57,37.02,888931,36.83,37.02,36.57,37.02,888931,0.0,1.0
CTLT,2017-06-14 00:00:00+00:00,36.74,37.04,36.6,36.97,842900,36.74,37.04,36.6,36.97,842900,0.0,1.0
CTLT,2017-06-15 00:00:00+00:00,36.97,37.03,36.16,36.35,1182184,36.97,37.03,36.16,36.35,1182184,0.0,1.0
CTLT,2017-06-16 00:00:00+00:00,36.9,37.25,36.49,36.75,1628132,36.9,37.25,36.49,36.75,1628132,0.0,1.0
CTLT,2017-06-19 00:00:00+00:00,37.46,37.6926,37.13,37.36,721906,37.46,37.6926,37.13,37.36,721906,0.0,1.0
CTLT,2017-06-20 00:00:00+00:00,37.38,37.79,37.27,37.54,1028277,37.38,37.79,37.27,37.54,1028277,0.0,1.0
CTLT,2017-06-21 00:00:00+00:00,38.02,38.73,37.46,37.46,1023689,38.02,38.73,37.46,37.46,1023689,0.0,1.0
CTLT,2017-06-22 00:00:00+00:00,37.8,38.285,37.78,37.99,791041,37.8,38.285,37.78,37.99,791041,0.0,1.0
CTLT,2017-06-23 00:00:00+00:00,37.22,37.79,37.11,37.55,4440624,37.22,37.79,37.11,37.55,4440624,0.0,1.0
CTLT,2017-06-26 00:00:00+00:00,36.72,37.26,36.445,37.15,2183505,36.72,37.26,36.445,37.15,2183505,0.0,1.0
CTLT,2017-06-27 00:00:00+00:00,35.77,36.8,35.69,36.8,1321334,35.77,36.8,35.69,36.8,1321334,0.0,1.0
CTLT,2017-06-28 00:00:00+00:00,35.79,36.14,35.65,36.11,1751533,35.79,36.14,35.65,36.11,1751533,0.0,1.0
CTLT,2017-06-29 00:00:00+00:00,35.34,36.13,34.81,36.13,1451663,35.34,36.13,34.81,36.13,1451663,0.0,1.0
CTLT,2017-06-30 00:00:00+00:00,35.1,35.47,34.74,35.3,1354181,35.1,35.47,34.74,35.3,1354181,0.0,1.0
CTLT,2017-07-03 00:00:00+00:00,35.65,35.74,34.9001,35.12,364005,35.65,35.74,34.9001,35.12,364005,0.0,1.0
CTLT,2017-07-05 00:00:00+00:00,35.28,35.735,35.255,35.58,572998,35.28,35.735,35.255,35.58,572998,0.0,1.0
CTLT,2017-07-06 00:00:00+00:00,35.22,35.4,34.81,34.97,1188508,35.22,35.4,34.81,34.97,1188508,0.0,1.0
CTLT,2017-07-07 00:00:00+00:00,35.63,35.75,35.38,35.42,960506,35.63,35.75,35.38,35.42,960506,0.0,1.0
CTLT,2017-07-10 00:00:00+00:00,35.81,36.11,35.47,35.49,1416556,35.81,36.11,35.47,35.49,1416556,0.0,1.0
CTLT,2017-07-11 00:00:00+00:00,35.73,36.3,35.56,35.91,995536,35.73,36.3,35.56,35.91,995536,0.0,1.0
CTLT,2017-07-12 00:00:00+00:00,36.26,36.53,35.84,35.98,831450,36.26,36.53,35.84,35.98,831450,0.0,1.0
CTLT,2017-07-13 00:00:00+00:00,35.4,36.32,35.27,36.32,900057,35.4,36.32,35.27,36.32,900057,0.0,1.0
CTLT,2017-07-14 00:00:00+00:00,35.82,36.06,35.3,35.36,909806,35.82,36.06,35.3,35.36,909806,0.0,1.0
CTLT,2017-07-17 00:00:00+00:00,35.89,36.01,35.71,35.89,857275,35.89,36.01,35.71,35.89,857275,0.0,1.0
CTLT,2017-07-18 00:00:00+00:00,35.76,36.01,35.565,35.8,666461,35.76,36.01,35.565,35.8,666461,0.0,1.0
